,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
50,1289858380538843137,1289858380538843137,1596361176000,2020-08-02,11:39:36,CEST,1283787403,letuscomment,Let's Comment † ن,,"Marché de plein air.
90% de gens masqués.

La fuite des cerveaux est plus importante que je croyais...
#StopMasques",[],[],[],1,2,4,['StopMasques'],[],https://twitter.com/LetUsComment/status/1289858380538843137,False,,0,,,,,,,"[{'user_id': '1283787403', 'username': 'LetUsComment'}]",,,,
51,1289853945469382656,1289808277556137990,1596360119000,2020-08-02,11:21:59,CEST,235638825,epmd78,renaud cedric,,Ça ni queue ni tête de faire porter un masque à l'extérieur et encore moins avec des tranches d'horaires le seul but est de donner des amendes #StopDictatureSanitaire #StopMasques #nonaumasqueobligatoire #revolution #reveillezvous,"['padre_pio', 'richardpinon7']",[],[],1,0,1,"['StopDictatureSanitaire', 'StopMasques', 'nonaumasqueobligatoire', 'revolution', 'reveillezvous']",[],https://twitter.com/epmd78/status/1289853945469382656,False,,0,,,,,,,"[{'user_id': '235638825', 'username': 'epmd78'}, {'user_id': '80271270', 'username': 'Padre_Pio'}, {'user_id': '858683949299761152', 'username': 'RichardPINON7'}]",,,,
52,1289850929781460992,1289850929781460992,1596359400000,2020-08-02,11:10:00,CEST,1259476897022517248,politiquepersp1,Perspective Politique,,"A Berlin, environ 20 000 personnes ont manifesté samedi contre les mesures contraignantes liées au coronavirus. Ils affirment que le gouvernement utiliserait le virus pour priver la population de sa liberté.

#Covid_19 #StopDictatureSanitaire #StopMasques #Allemagne https://twitter.com/faznet/status/1289830548383256576 …",[],['https://twitter.com/faznet/status/1289830548383256576'],[],0,0,0,"['Covid_19', 'StopDictatureSanitaire', 'StopMasques', 'Allemagne']",[],https://twitter.com/PolitiquePersp1/status/1289850929781460992,False,https://twitter.com/faznet/status/1289830548383256576,0,,,,,,,"[{'user_id': '1259476897022517248', 'username': 'PolitiquePersp1'}]",,,,
53,1289849414652026881,1289849414652026881,1596359039000,2020-08-02,11:03:59,CEST,14090348,deltaplan,deltaplan 🇪🇺,,"En Angleterre, le masque obligatoire fait chuter la fréquentation des commerces.

Les effets du #boycott sont réels, il faut continuer. L'OMS annonce que ces mesures sont là pour durer des décennies, c'est maintenant ou jamais, agissons !

#nonaumasqueobligatoire #StopMasques  https://twitter.com/DailyMailUK/status/1289834589465096192 …",[],['https://twitter.com/DailyMailUK/status/1289834589465096192'],[],3,15,22,"['boycott', 'nonaumasqueobligatoire', 'StopMasques']",[],https://twitter.com/deltaplan/status/1289849414652026881,False,https://twitter.com/DailyMailUK/status/1289834589465096192,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
54,1289845912479694848,1289675825579569153,1596358204000,2020-08-02,10:50:04,CEST,1266068295834316800,sonsofl98254237,sons of freedom,,Regarder tous ! Voilà c’est quoi un pseudo altruistes de nos jours ! Ça souhaite le pire à qui le contredit. #coronavirus #StopMasques,"['xyz_73581702', 'neufmoinshuit', 'smanelka']",[],[],1,0,1,"['coronavirus', 'StopMasques']",[],https://twitter.com/sonsofl98254237/status/1289845912479694848,False,,0,,,,,,,"[{'user_id': '1266068295834316800', 'username': 'sonsofl98254237'}, {'user_id': '991439337186381825', 'username': 'xyz_73581702'}, {'user_id': '1282749392869625858', 'username': 'neufmoinshuit'}, {'user_id': '513749095', 'username': 'smanelka'}]",,,,
55,1289843709379358720,1289843709379358720,1596357679000,2020-08-02,10:41:19,CEST,1266068295834316800,sonsofl98254237,sons of freedom,,17000 personnes qu’ils disaient les mainstreams .. #COVID19 #StopMasques #CovidHoax https://twitter.com/IOANIDIS1/status/1289825651432677376 …,[],['https://twitter.com/IOANIDIS1/status/1289825651432677376'],[],1,0,0,"['COVID19', 'StopMasques', 'CovidHoax']",[],https://twitter.com/sonsofl98254237/status/1289843709379358720,False,https://twitter.com/IOANIDIS1/status/1289825651432677376,0,,,,,,,"[{'user_id': '1266068295834316800', 'username': 'sonsofl98254237'}]",,,,
56,1289837231407091712,1289837231407091712,1596356134000,2020-08-02,10:15:34,CEST,1250349038710304769,sankukai11,Sankukai,,"Flash infos
#Covid_19 #coronavirus #StopDictatureSanitaire #StopAuxRacailles LREM #StopMasques 
 Bordeaux  Paris  Lyon  Lille  Reims  Rennes  Strasbourg  Brest  Toulouse  Libourne  Marseille  Montpellier  Bayonne  Nîmes  Grenoble  Clermontferrand  Roubaix  Perpignan  Rouen  Lens  pic.twitter.com/iaQZRyEhUS",[],[],['https://pbs.twimg.com/media/EeZsIAQX0AEknCG.jpg'],0,0,0,"['Covid_19', 'coronavirus', 'StopDictatureSanitaire', 'StopAuxRacailles', 'StopMasques']",[],https://twitter.com/Sankukai11/status/1289837231407091712,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}]",,,,
57,1289836415145058306,1289815902347812865,1596355940000,2020-08-02,10:12:20,CEST,1250349038710304769,sankukai11,Sankukai,,#StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire pic.twitter.com/XTFkc6G0JF,['reauchristophe'],[],['https://pbs.twimg.com/media/EeZrYfpXkAIrOt7.jpg'],0,0,0,"['StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1289836415145058306,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '943104190431277057', 'username': 'ReauChristophe'}]",,,,
58,1289835911035805696,1289831023920869377,1596355819000,2020-08-02,10:10:19,CEST,1250349038710304769,sankukai11,Sankukai,,BOYCOTT DE LA FRANCE SOUMISE AU MONDIALISME #Covid_19 #ID2020 #Statescandal #StopMasques #StopDictatureSanitaire pic.twitter.com/SBmUNQWNC7,"['sandrine_onair', 'arenesdenimes']",[],['https://pbs.twimg.com/media/EeZq7KXX0AAK7MH.jpg'],0,0,0,"['Covid_19', 'ID2020', 'Statescandal', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1289835911035805696,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '318408690', 'username': 'Sandrine_OnAir'}, {'user_id': '259208070', 'username': 'ArenesdeNimes'}]",,,,
59,1289835455551139841,1289835455551139841,1596355711000,2020-08-02,10:08:31,CEST,1250349038710304769,sankukai11,Sankukai,,#Statescandal #Covid_19 #StopMasques #StopDictatureSanitaire https://twitter.com/silvano_trotta/status/1289787663818473472 …,[],['https://twitter.com/silvano_trotta/status/1289787663818473472'],[],0,0,1,"['Statescandal', 'Covid_19', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1289835455551139841,False,https://twitter.com/silvano_trotta/status/1289787663818473472,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}]",,,,
60,1289822196731281408,1289822196731281408,1596352550000,2020-08-02,09:15:50,CEST,1221528806047068163,frederic__1972,Sohn Frédéric,,"#StopMasques : Il n'y a pas de deuxième vague, et les chiffres du début de l'épidémie, qui n'en est pas une, sont tous faussés.  https://twitter.com/BFMTV/status/1289810354579505153 …",[],['https://twitter.com/BFMTV/status/1289810354579505153'],[],0,0,0,['StopMasques'],[],https://twitter.com/Frederic__1972/status/1289822196731281408,False,https://twitter.com/BFMTV/status/1289810354579505153,0,,,,,,,"[{'user_id': '1221528806047068163', 'username': 'Frederic__1972'}]",,,,
61,1289811477486907392,1289811477486907392,1596349994000,2020-08-02,08:33:14,CEST,1251555661583978497,roseterrysia1,Terry Rose Sia,,"#nonaumasqueobligatoire
#StopMasques
#covid19
#stopvaccin
#manifestation https://youtu.be/c3V6DxmOy8o ",[],['https://youtu.be/c3V6DxmOy8o'],[],1,0,2,"['nonaumasqueobligatoire', 'StopMasques', 'covid19', 'stopvaccin', 'manifestation']",[],https://twitter.com/RoseTerrySia1/status/1289811477486907392,False,,0,,,,,,,"[{'user_id': '1251555661583978497', 'username': 'RoseTerrySia1'}]",,,,
62,1289807870578397184,1289807870578397184,1596349134000,2020-08-02,08:18:54,CEST,1251555661583978497,roseterrysia1,Terry Rose Sia,,#StopMasques  https://twitter.com/leBlogduPlateau/status/1289778736103952384 …,[],['https://twitter.com/leBlogduPlateau/status/1289778736103952384'],[],0,0,1,['StopMasques'],[],https://twitter.com/RoseTerrySia1/status/1289807870578397184,False,https://twitter.com/leBlogduPlateau/status/1289778736103952384,0,,,,,,,"[{'user_id': '1251555661583978497', 'username': 'RoseTerrySia1'}]",,,,
63,1288214494167158784,1288214494167158784,1595969243000,2020-07-28,22:47:23,CEST,1052968271102795776,gamesreddeer,RedDeerGames,,"PLAY & Let The Fun Begin 😱
Like + RT + Click ⬇️
 https://www.reddeergames.com 
Did You see it? 🙈 pic.twitter.com/45a6EF3ixr",[],['https://www.reddeergames.com'],[],17,106,278,[],[],https://twitter.com/GamesRedDeer/status/1288214494167158784,False,,1,,,,,,,"[{'user_id': '1052968271102795776', 'username': 'GamesRedDeer'}]",,,,
64,1289781155739426816,1289693066152914944,1596342765000,2020-08-02,06:32:45,CEST,1079645467192029184,36quai_or,Jacques martin,,#StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire pic.twitter.com/nl87Fo90U0,['91gilets'],[],['https://pbs.twimg.com/media/EeY5H9nXkAAfNSB.jpg'],0,0,0,"['StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1289781155739426816,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '1261749359055699971', 'username': '91Gilets'}]",,,,
65,1289756229603008512,1289637730926780416,1596336822000,2020-08-02,04:53:42,CEST,1079645467192029184,36quai_or,Jacques martin,,"Retourne à ta console gamin, c'est pas de ton âge.. #coronavirus #Covid_19 #ID2020 #StopMasques #StopDictatureSanitaire https://youtu.be/EhebGrBdlk4 ","['bajspenfait', 'thomas137121', 'benoitlecam', 'le_parisien', 'realdonaldtrump', 'emmanuelmacron']",['https://youtu.be/EhebGrBdlk4'],[],0,0,0,"['coronavirus', 'Covid_19', 'ID2020', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1289756229603008512,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '1004758258710728709', 'username': 'bajspenfait'}, {'user_id': '1156398434229735427', 'username': 'Thomas137121'}, {'user_id': '983040318856720384', 'username': 'BenoitLeCam'}, {'user_id': '38142665', 'username': 'le_Parisien'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",,,,
66,1289738430734196736,1289738430734196736,1596332578000,2020-08-02,03:42:58,CEST,942854545897639937,fabiennemart1,Fabienne Martin,,Soyons au rendez-vous comme les allemands 💪🏻 #rassemblement #droitsetliberte #manifestation #StopMasques #StopDictatureSanitaire #stop https://twitter.com/Be2Be_Club/status/1289681018295730176 …,[],['https://twitter.com/Be2Be_Club/status/1289681018295730176'],[],1,2,3,"['rassemblement', 'droitsetliberte', 'manifestation', 'StopMasques', 'StopDictatureSanitaire', 'stop']",[],https://twitter.com/fabiennemart1/status/1289738430734196736,False,https://twitter.com/Be2Be_Club/status/1289681018295730176,0,,,,,,,"[{'user_id': '942854545897639937', 'username': 'fabiennemart1'}]",,,,
67,1289680979536171010,1289680979536171010,1596318881000,2020-08-01,23:54:41,CEST,1251787949869539329,mediaracine,MediaRacine ✚,,"#StopDictatureSanitaire
#StopTyrannieSanitaire
#StopMasques
#
« Corona_virus : une dictature en préparation »
par Laurent Glauzy
#
 https://www.youtube.com/watch?v=DHZxTFY8iCI …",[],['https://www.youtube.com/watch?v=DHZxTFY8iCI'],[],0,1,4,"['StopDictatureSanitaire', 'StopTyrannieSanitaire', 'StopMasques']",[],https://twitter.com/MediaRacine/status/1289680979536171010,False,,0,,,,,,,"[{'user_id': '1251787949869539329', 'username': 'MediaRacine'}]",,,,
68,1289676511595728896,1289299424879902720,1596317816000,2020-08-01,23:36:56,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Refusez de porter un masque !!#StopMasques,"['morgannemorgann', 'alexis_cossette']",[],[],0,0,1,['StopMasques'],[],https://twitter.com/PascaleAckerma1/status/1289676511595728896,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '214134405', 'username': 'morgannemorgann'}, {'user_id': '880278103720898561', 'username': 'Alexis_Cossette'}]",,,,
69,1289670463400980480,1289639234182111234,1596316374000,2020-08-01,23:12:54,CEST,2329379466,babtoufrai,babtou,,Tous des pourris #vérité #StopMasques,"['laiglon41', 'general16eme', 'chlechevalier']",[],[],0,0,0,"['vérité', 'StopMasques']",[],https://twitter.com/babtoufrai/status/1289670463400980480,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '1281346113992368131', 'username': 'Laiglon41'}, {'user_id': '1278730592771866624', 'username': 'GENERAL16EME'}, {'user_id': '33962372', 'username': 'ChLECHEVALIER'}]",,,,
70,1289669308331638784,1289650243781275648,1596316098000,2020-08-01,23:08:18,CEST,2329379466,babtoufrai,babtou,,Fake news #StopMasques,"['juliacerisi', 'lucilefievet']",[],[],0,0,1,['StopMasques'],[],https://twitter.com/babtoufrai/status/1289669308331638784,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '391920857', 'username': 'JuliaCerisi'}, {'user_id': '1248623765920960512', 'username': 'LucileFievet'}]",,,,
71,1289667916099538945,1289637730926780416,1596315766000,2020-08-01,23:02:46,CEST,1079645467192029184,36quai_or,Jacques martin,,#onnoublierapas les collabos de la propagande mondialiste #WHO OMS @realDonaldTrump #Qanon #WWG1WGA #Q make failed the globalists @EmmanuelMacron #Statescandal #ID2020 THALES #OBAMAGATE #StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire pic.twitter.com/nIM96saPjd,"['thomas137121', 'benoitlecam', 'le_parisien', 'realdonaldtrump', 'emmanuelmacron']",[],['https://pbs.twimg.com/media/EeXSIizWoAQd0gk.jpg'],2,2,2,"['onnoublierapas', 'WHO', 'Qanon', 'WWG1WGA', 'Q', 'Statescandal', 'ID2020', 'OBAMAGATE', 'StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1289667916099538945,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '1156398434229735427', 'username': 'Thomas137121'}, {'user_id': '983040318856720384', 'username': 'BenoitLeCam'}, {'user_id': '38142665', 'username': 'le_Parisien'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",,,,
72,1289663004254932992,1288916441392185344,1596314595000,2020-08-01,22:43:15,CEST,1079645467192029184,36quai_or,Jacques martin,,#StopMasques #StopDictatureSanitaire pic.twitter.com/LzSWVk9wZK,"['p_l_frederique', 'ouigo']",[],['https://pbs.twimg.com/media/EeXNqpeWkAAmNlf.jpg'],0,0,0,"['StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1289663004254932992,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '608924821', 'username': 'P_L_Frederique'}, {'user_id': '561110221', 'username': 'OUIGO'}]",,,,
73,1289662727359565824,1289662727359565824,1596314529000,2020-08-01,22:42:09,CEST,1259476897022517248,politiquepersp1,Perspective Politique,,"Pierre Cassen (30/07/2020) : Masque obligatoire partout, et vaccin !  https://youtu.be/lw26ADGIBXc  via @YouTube
#StopDictatureSanitaire #StopMasques",['youtube'],['https://youtu.be/lw26ADGIBXc'],[],0,0,0,"['StopDictatureSanitaire', 'StopMasques']",[],https://twitter.com/PolitiquePersp1/status/1289662727359565824,False,,0,,,,,,,"[{'user_id': '1259476897022517248', 'username': 'PolitiquePersp1'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
74,1289660641138024448,1289655074361409542,1596314032000,2020-08-01,22:33:52,CEST,235638825,epmd78,renaud cedric,,un truc le porter sous la pluie c'est encore plus débile  et déconseiller car mouiller c'est inutile donc quand certaines villes veulent le rendre obligatoire a l’extérieur c'est d'un ridicule et on voit l'imposture de ces #masques #StopMasques #StopDictatureSanitaire,['n0passaran'],[],[],2,0,6,"['masques', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/epmd78/status/1289660641138024448,False,,0,,,,,,,"[{'user_id': '235638825', 'username': 'epmd78'}, {'user_id': '259528569', 'username': 'n0passaran'}]",,,,
75,1289659124238540802,1289659124238540802,1596313670000,2020-08-01,22:27:50,CEST,2329379466,babtoufrai,babtou,,Bravo 🍾... continuez #StopMasques  https://twitter.com/HAntoine11/status/1289648587849076736 …,[],['https://twitter.com/HAntoine11/status/1289648587849076736'],[],0,0,2,['StopMasques'],[],https://twitter.com/babtoufrai/status/1289659124238540802,False,https://twitter.com/HAntoine11/status/1289648587849076736,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}]",,,,
76,1289657311162580992,1289643805453324289,1596313238000,2020-08-01,22:20:38,CEST,2329379466,babtoufrai,babtou,,C’est terrible !! Mais tellement vrai.. je partage #liberté #vérité #StopMasques,['danydee_actu'],[],[],0,0,0,"['liberté', 'vérité', 'StopMasques']",[],https://twitter.com/babtoufrai/status/1289657311162580992,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '1259481319043719170', 'username': 'DanyDee_ACTU'}]",,,,
77,1289647508080082944,1289647508080082944,1596310901000,2020-08-01,21:41:41,CEST,1251787949869539329,mediaracine,MediaRacine ✚,,"#StopDictatureSanitaire
#StopTyrannieSanitaire
#StopMasques
#
« Le JournaLoup Semaine 34 - Ce qui doit venir encore… »
animé par Loup Divergent
avec Ace Rimmer et Éric Perroud
#
 https://www.youtube.com/watch?v=xhy2b-JmKn8 …",[],['https://www.youtube.com/watch?v=xhy2b-JmKn8'],[],1,0,0,"['StopDictatureSanitaire', 'StopTyrannieSanitaire', 'StopMasques']",[],https://twitter.com/MediaRacine/status/1289647508080082944,False,,0,,,,,,,"[{'user_id': '1251787949869539329', 'username': 'MediaRacine'}]",,,,
